datetime,open,high,low,close,volume
4/2/2019 19:30,4764.24,4768.17,4618,4703.96,2238.465381
4/2/2019 19:45,4703.96,4709.01,4660,4693.99,1468.50239
4/2/2019 20:00,4692.79,4707.22,4678,4706.99,753.400734
4/2/2019 20:15,4706.99,4727.48,4705.74,4718.02,754.547756
4/2/2019 20:30,4718,4718.05,4680.1,4696.81,700.480343
4/2/2019 20:45,4696.98,4720.18,4693.01,4714.12,526.386642
4/2/2019 21:00,4714.12,4721.48,4711.94,4716.74,383.752224
4/2/2019 21:15,4716.74,4735.85,4716.65,4733.85,450.855712
4/2/2019 21:30,4733.85,4736,4687.49,4699.79,707.362593
4/2/2019 21:45,4700.58,4721.24,4698.37,4714.9,500.910826
4/2/2019 22:00,4714.9,4719.79,4704.41,4707.14,557.088803
4/2/2019 22:15,4706.55,4718.45,4700.66,4715.64,495.528728
4/2/2019 22:30,4715.64,4716.78,4691,4697,601.073621
4/2/2019 22:45,4697.88,4707.93,4665,4691.35,748.271402
4/2/2019 23:00,4690.32,4700.46,4685.68,4699.76,404.390913
4/2/2019 23:15,4699.75,4700.7,4690.09,4691.16,311.506096
4/2/2019 23:30,4691.19,4709.98,4690.89,4703.93,323.40433
4/2/2019 23:45,4703.71,4710,4697,4705.95,362.875375
4/3/2019 0:00,4705.94,4711.86,4699.43,4711.25,318.559922
4/3/2019 0:15,4710.56,4715.69,4707.08,4714.21,275.167864
4/3/2019 0:30,4714.21,4714.21,4702,4705.85,219.315076
4/3/2019 0:45,4705.84,4714.79,4703.14,4711.7,283.833491
4/3/2019 1:00,4712.32,4723.98,4710,4720.61,371.081804
4/3/2019 1:15,4720.6,4746.81,4719.81,4729,583.623647
4/3/2019 1:30,4726.97,4769,4710,4760.18,973.853799
4/3/2019 1:45,4760.89,4787.92,4760.26,4784.36,983.474266
4/3/2019 2:00,4784.88,4784.88,4718.01,4759.08,1401.754458
4/3/2019 2:15,4761.73,4773.78,4752.05,4764.99,655.24259
4/3/2019 2:30,4764.99,4790,4745.33,4783.58,1018.584325
4/3/2019 2:45,4782.23,4783.68,4770.52,4777.78,356.163116
4/3/2019 3:00,4778,4778,4768.5,4770.37,395.026156
4/3/2019 3:15,4771.74,4771.82,4745.59,4748.82,449.482965
4/3/2019 3:30,4747.21,4771.03,4747.21,4762.02,400.333159
4/3/2019 3:45,4761.85,4784.22,4757.51,4775.58,347.318984
4/3/2019 4:00,4778.09,4780,4766.88,4771.63,291.038094
4/3/2019 4:15,4771.02,4794.47,4766.06,4791.79,466.119057
4/3/2019 4:30,4794,4820,4771.05,4815.68,1145.093723
4/3/2019 4:45,4815.75,4873.41,4808.03,4837.64,2240.72296
4/3/2019 5:00,4837.64,4890,4837.04,4878.81,1475.235604
4/3/2019 5:15,4876.41,4897.99,4825.49,4857.29,1718.594972
4/3/2019 5:30,4857.19,4894.91,4849,4886.15,1330.809241
4/3/2019 5:45,4885.65,4947.78,4881.88,4941.64,2038.488099
4/3/2019 6:00,4941.32,4950,4871.14,4918.97,2512.18901
4/3/2019 6:15,4918.97,4946.84,4895.02,4937.77,1253.151657
4/3/2019 6:30,4937.82,4938.92,4878.66,4895.21,1799.16588
4/3/2019 6:45,4895.62,4931.28,4890.94,4912.23,1004.163755
4/3/2019 7:00,4911.61,4924.99,4896.86,4920.02,796.127578
4/3/2019 7:15,4920.01,4950,4920,4935.43,941.321613
4/3/2019 7:30,4934.64,4973.08,4929.36,4951.26,1336.105699
4/3/2019 7:45,4951.26,4995.91,4947.73,4986.16,1222.342217
4/3/2019 8:00,4987.08,5000,4953.53,4998.48,1296.838202
4/3/2019 8:15,4997.64,5027.21,4977.22,5023.9,2065.676125
4/3/2019 8:30,5022.69,5034.99,4930,4971.65,2380.010911
4/3/2019 8:45,4973.54,4999,4950,4982.5,1422.335342
4/3/2019 9:00,4983,5021.79,4981.36,5010,930.021747
4/3/2019 9:15,5009.37,5022.99,4993.56,5000.56,957.859454
4/3/2019 9:30,5000.56,5002.67,4822,4929.81,2691.406306
4/3/2019 9:45,4929.81,4932,4837,4904.47,2090.242104
4/3/2019 10:00,4906.76,4923.13,4873.73,4897.99,1032.352621
4/3/2019 10:15,4897.3,4898.02,4753.5,4837.96,2435.807248
4/3/2019 10:30,4837.95,4886.72,4835.41,4878.16,1139.948158
4/3/2019 10:45,4879.99,4924.48,4874.29,4913.14,1006.843948
4/3/2019 11:00,4911.3,4913.93,4870.58,4908.74,1230.86748
4/3/2019 11:15,4908.74,4911.66,4888.07,4900.53,539.201706
4/3/2019 11:30,4902.17,4908.56,4885.01,4907,841.82025
4/3/2019 11:45,4908.47,4927.33,4904.58,4915.04,555.19423
4/3/2019 12:00,4915.07,4943.7,4908.38,4936.7,620.019092
4/3/2019 12:15,4936.7,4946.64,4919.73,4937.11,533.330302
4/3/2019 12:30,4936.24,4950.1,4935.63,4950.02,376.277709
4/3/2019 12:45,4950.02,4957.33,4923.83,4931.92,707.181277
4/3/2019 13:00,4931.89,4940.75,4927.04,4934.36,363.876759
4/3/2019 13:15,4934.36,4936.76,4920,4930,637.541962
4/3/2019 13:30,4929.97,4935.58,4893.85,4895.98,781.364387
4/3/2019 13:45,4895.98,4913.55,4894.71,4899.38,483.598973
4/3/2019 14:00,4899.91,4914.19,4894.73,4908.39,442.72785
4/3/2019 14:15,4908.39,4919.85,4908.39,4919,251.125327
4/3/2019 14:30,4919.02,4923.49,4907,4907.41,397.201087
4/3/2019 14:45,4907.41,4914.06,4903,4909.93,415.188061
4/3/2019 15:00,4909.93,4920,4907.79,4916.69,311.631081
4/3/2019 15:15,4917.28,4935,4916.15,4930.96,487.19102
4/3/2019 15:30,4930.41,4942.87,4930.36,4930.5,449.64538
4/3/2019 15:45,4930.53,4931.95,4898.17,4913.18,490.377085
4/3/2019 16:00,4915.58,4919.09,4906.99,4915.75,277.112779
4/3/2019 16:15,4915.74,4915.8,4899.82,4909,383.400597
4/3/2019 16:30,4910.01,4918,4906.65,4911.11,326.736154
4/3/2019 16:45,4910.57,4929.28,4905.8,4919,396.415841
4/3/2019 17:00,4919.68,4939.99,4918.97,4931.56,437.861303
4/3/2019 17:15,4931.58,4932.71,4916.66,4920.39,321.050922
4/3/2019 17:30,4920.39,4959.98,4919,4954.99,652.627419
4/3/2019 17:45,4955.91,4975.98,4943.15,4960.25,1004.136162
4/3/2019 18:00,4960.25,4961.56,4921.12,4934.89,725.399253
4/3/2019 18:15,4934.89,4955.2,4920,4953.46,463.645214
4/3/2019 18:30,4953.03,4978.93,4945,4964.26,836.101432
4/3/2019 18:45,4964.88,4973.93,4952.64,4965,552.713294
4/3/2019 19:00,4965,4992.1,4963.77,4982.78,982.205708
4/3/2019 19:15,4982.74,5004.07,4977.01,4994.19,952.281488
4/3/2019 19:30,4993.36,4996.17,4965,4975.36,834.107788
4/3/2019 19:45,4975,4988.09,4959.29,4968.06,851.720862
4/3/2019 20:00,4967.73,4973.45,4950,4970.48,590.715208
4/3/2019 20:15,4971.41,4973.88,4951.03,4951.05,615.335186
4/3/2019 20:30,4951.74,4970.49,4936.26,4969.19,706.861726
4/3/2019 20:45,4970.42,4973.45,4955,4960.13,594.307169
4/3/2019 21:00,4960.13,4970,4955.25,4962.78,366.437602
4/3/2019 21:15,4962.29,4963.7,4950,4960.19,374.552597
4/3/2019 21:30,4961.95,5092.41,4960.21,5040.24,2818.947961
4/3/2019 21:45,5040.91,5073.56,5025,5053.89,1864.054408
4/3/2019 22:00,5052.62,5081.87,5033.63,5067.81,1238.337926
4/3/2019 22:15,5067.81,5095.9,5066.87,5083.72,1526.812239
4/3/2019 22:30,5083.14,5132,5082.19,5099.95,2423.898631
4/3/2019 22:45,5099.95,5099.95,5028.06,5076.23,1727.103374
4/3/2019 23:00,5076.23,5083.98,5061,5081.66,765.220232
4/3/2019 23:15,5078.72,5112.04,5070.15,5080.72,1054.318537
4/3/2019 23:30,5080.72,5099,5078.47,5096.48,648.272678
4/3/2019 23:45,5096.48,5105.66,5087.23,5100.73,590.631457
4/4/2019 0:00,5100.26,5148,5098.05,5147.92,800.232373
4/4/2019 0:15,5147.26,5150.19,5071.53,5093.94,1624.85432
4/4/2019 0:30,5096.57,5120,5092.24,5117.97,663.142512
4/4/2019 0:45,5117.97,5140,5116.08,5129.52,788.275097
4/4/2019 1:00,5130.83,5131.81,5095,5108.06,757.354636
4/4/2019 1:15,5108.06,5113.74,5087.01,5108.57,665.814586
4/4/2019 1:30,5105.5,5165,5102.49,5163.84,863.247512
4/4/2019 1:45,5163.84,5241,5155.18,5195.06,2944.440284
4/4/2019 2:00,5196.44,5200.97,5160,5184.61,1248.344167
4/4/2019 2:15,5184.58,5238.99,5182.92,5236.26,1123.652855
4/4/2019 2:30,5236.26,5275.01,5216.08,5246.12,1649.870547
4/4/2019 2:45,5248.01,5264,5217.21,5263.44,954.76082
4/4/2019 3:00,5262.41,5269.83,5199.86,5206.98,1138.002973
4/4/2019 3:15,5206.98,5223.69,5119,5139.56,1914.851875
4/4/2019 3:30,5139.58,5195,5136.55,5182.98,1403.908402
4/4/2019 3:45,5183.46,5204.01,5167.99,5181.87,920.990524
4/4/2019 4:00,5185.82,5198.53,4835,4953.76,3222.027166
4/4/2019 4:15,4954.2,5069.25,4940.03,5034.92,3186.494683
4/4/2019 4:30,5033.76,5034.9,4760,4907.85,4915.63888
4/4/2019 4:45,4907.85,4939.95,4787.01,4892.26,3350.368448
4/4/2019 5:00,4896.64,4967.83,4887,4963.67,1672.332456
4/4/2019 5:15,4963.67,4976.51,4894.86,4932.6,1579.629547
4/4/2019 5:30,4932.59,4939.99,4880,4927.73,1376.41803
4/4/2019 5:45,4925.64,4975,4925.64,4970.01,1108.354431
4/4/2019 6:00,4971.01,4972.13,4935.05,4954.99,1091.099848
4/4/2019 6:15,4956.94,4994,4954.71,4989.17,683.727984
4/4/2019 6:30,4989.18,5029.29,4988.13,5022.3,1018.45985
4/4/2019 6:45,5021.29,5039.08,5004.71,5006.47,703.775667
4/4/2019 7:00,5006.32,5030.54,5004.71,5015.51,582.552314
4/4/2019 7:15,5015.94,5019.19,4942.46,4960.19,1176.068807
4/4/2019 7:30,4960.19,5003.96,4960.19,5000.96,760.233798
4/4/2019 7:45,5000.5,5001.86,4973.11,4986.62,683.108392
4/4/2019 8:00,4987.1,4995.94,4970.17,4976,466.804868
4/4/2019 8:15,4976,4996,4975.58,4983.07,539.636418
4/4/2019 8:30,4983.05,4986.9,4960,4985.03,575.553691
4/4/2019 8:45,4986.61,4986.97,4947.12,4950.21,461.462594
4/4/2019 9:00,4949.4,4966.23,4918,4920,534.222749
4/4/2019 9:15,4920,4945.51,4906.5,4936.72,560.39617
4/4/2019 9:30,4936.25,4964.28,4917.94,4962.45,548.450499
4/4/2019 9:45,4962.87,4981.44,4956.5,4978.42,455.080811
4/4/2019 10:00,4978.42,4987,4970,4970.46,455.969305
4/4/2019 10:15,4970.46,4987.9,4965.05,4985.85,281.676382
4/4/2019 10:30,4985.52,5010,4985,5009.8,644.976042
4/4/2019 10:45,5009.8,5017.8,4997,5006.94,362.02849
4/4/2019 11:00,5005.75,5007,4978.99,5000.33,518.254307
4/4/2019 11:15,5001.22,5002.63,4987.86,4990.98,377.468751
4/4/2019 11:30,4991,5006.31,4990.98,5003.37,370.29333
4/4/2019 11:45,5003.36,5034.11,5001.06,5021.32,643.430473
4/4/2019 12:00,5023.21,5025.12,5007.51,5015.37,509.639215
4/4/2019 12:15,5014.75,5018.51,4998.59,5016.72,514.244205
4/4/2019 12:30,5016.72,5021.42,4988.62,4988.65,436.318966
4/4/2019 12:45,4989.8,5004.95,4988.65,4998.94,390.601293
4/4/2019 13:00,4999.98,5004,4992.62,4995.02,429.353182
4/4/2019 13:15,4994.98,5015.07,4994.98,5013,334.99025
4/4/2019 13:30,5013.35,5015.99,5000,5010.35,365.75605
4/4/2019 13:45,5010,5030,5009.16,5021.06,438.647149
4/4/2019 14:00,5022.22,5023.26,4960,4994.36,874.497362
4/4/2019 14:15,4995,5027.67,4990.17,5005.59,507.554823
4/4/2019 14:30,5005.85,5007.17,4970.18,5001.99,559.677964
4/4/2019 14:45,5003.12,5011.23,4998.14,5004.86,297.630638
4/4/2019 15:00,5004.86,5009.73,4983.19,4983.45,503.490858
4/4/2019 15:15,4984.99,4995.88,4972.16,4992.31,473.055869
4/4/2019 15:30,4992.31,4993.83,4961,4967.97,480.466192
4/4/2019 15:45,4969.57,4987.34,4967.02,4984,293.716786
4/4/2019 16:00,4984.97,4984.98,4951.4,4966.99,581.274093
4/4/2019 16:15,4966.99,4977.57,4945,4950.49,745.034316
4/4/2019 16:30,4950.49,4955.68,4915,4915.32,1099.268091
4/4/2019 16:45,4916,4938.02,4894.99,4922.4,1295.509259
4/4/2019 17:00,4922.4,4973,4922.29,4960.49,901.256338
4/4/2019 17:15,4960.56,4979.62,4959.99,4971.96,472.654103
4/4/2019 17:30,4971.87,4995.52,4966.64,4989.91,592.502538
4/4/2019 17:45,4989.91,4990.35,4958.46,4978.29,529.327195
4/4/2019 18:00,4978.84,4987,4975.54,4983.9,399.317651
4/4/2019 18:15,4983.9,5000,4982.2,4995.26,537.61021
4/4/2019 18:30,4995.26,4996.63,4965,4985,493.275826
4/4/2019 18:45,4983.83,4995,4972.65,4981.96,479.9617
4/4/2019 19:00,4981.96,4994,4972.3,4990.01,462.837782
4/4/2019 19:15,4990.87,4997.49,4980,4987.94,351.282237
4/4/2019 19:30,4989.33,5010,4985.03,5007,811.23804
4/4/2019 19:45,5007.07,5015,4996.54,5009.67,531.20229
4/4/2019 20:00,5009.65,5009.66,4968.9,4980.58,684.903256
4/4/2019 20:15,4980.04,4989.51,4965,4982,343.613023
4/4/2019 20:30,4982,4988.25,4958.36,4960.77,531.034024
4/4/2019 20:45,4960.79,4970.99,4927.15,4927.52,576.297996
4/4/2019 21:00,4930.68,4966.48,4926,4965.72,507.292251
4/4/2019 21:15,4965.72,4982.16,4961.07,4978.04,458.652569
4/4/2019 21:30,4979.39,4982.15,4962.76,4975.13,362.20431
4/4/2019 21:45,4974.03,4975.13,4915.98,4920.01,965.530946
4/4/2019 22:00,4921,4946,4900,4904.18,1012.365559
4/4/2019 22:15,4904.2,4932.84,4900,4907.69,971.903851
4/4/2019 22:30,4905.7,4945,4887.77,4943.17,1091.223437
4/4/2019 22:45,4944.46,4944.83,4912.51,4916.57,530.302
4/4/2019 23:00,4915.39,4934.41,4860,4915.74,941.159453
4/4/2019 23:15,4915.77,4923.45,4860.46,4869.24,1073.448936
4/4/2019 23:30,4871.39,4872.45,4820.02,4823.2,1954.684671
4/4/2019 23:45,4823.2,4865.37,4808.41,4846.23,1595.854186
4/5/2019 0:00,4847.2,4866.03,4825.12,4865.46,853.462639
4/5/2019 0:15,4865.46,4868.99,4836.65,4844.25,681.287303
4/5/2019 0:30,4845.31,4862,4818.96,4861.48,628.066799
4/5/2019 0:45,4861.9,4863.25,4833.54,4856.31,549.569792
4/5/2019 1:00,4856.71,4857.48,4840,4849.54,396.770242
4/5/2019 1:15,4849.47,4850.87,4803.23,4813.73,853.542267
4/5/2019 1:30,4813.73,4830.7,4777,4791.32,1475.808467
4/5/2019 1:45,4791.34,4823.57,4791.2,4818.89,788.629741
4/5/2019 2:00,4819.97,4841.83,4811,4838.43,636.96123
4/5/2019 2:15,4839.95,4850.9,4814,4842.25,653.105324
4/5/2019 2:30,4842.13,4847.99,4827.76,4847.41,362.735681
4/5/2019 2:45,4848,4900.98,4846.72,4897.99,906.729717
4/5/2019 3:00,4897.11,4917,4882.21,4899.01,639.18848
4/5/2019 3:15,4899.01,4927.48,4898.99,4915.09,639.811999
4/5/2019 3:30,4919.28,4927.99,4895.57,4896.57,399.661963
4/5/2019 3:45,4897.31,4908.54,4881,4892.31,424.121773
4/5/2019 4:00,4891.53,4903.87,4863.39,4868.07,406.735515
4/5/2019 4:15,4869.1,4881.94,4855.88,4856.36,325.458552
4/5/2019 4:30,4857.63,4899,4856.89,4895.06,360.338438
4/5/2019 4:45,4895.36,4905.4,4885,4896.86,298.373908
4/5/2019 5:00,4896.86,4908.28,4895.52,4897.21,212.129206
4/5/2019 5:15,4897.21,4902.82,4884.16,4898.66,288.598192
4/5/2019 5:30,4898.64,4938.28,4896.82,4934.83,543.333309
4/5/2019 5:45,4934.81,4938.28,4913.85,4932.5,426.940798
4/5/2019 6:00,4932.5,4940.07,4919.73,4931.97,424.89223
4/5/2019 6:15,4931.73,4954.06,4929.47,4932.59,484.530305
4/5/2019 6:30,4932.59,4935.08,4917.74,4930.69,334.618507
4/5/2019 6:45,4930.35,4932.63,4923.21,4924.82,242.729326
4/5/2019 7:00,4923.84,4930.6,4913,4915.37,215.116559
4/5/2019 7:15,4914.47,4916.91,4903.07,4908.71,231.561719
4/5/2019 7:30,4908.72,4919.15,4906.88,4919,175.999025
4/5/2019 7:45,4919.13,4924.75,4907.89,4911.21,242.592294
4/5/2019 8:00,4910.89,4912.35,4890,4904.38,524.353258
4/5/2019 8:15,4903.44,4916.59,4901.02,4914.89,223.235688
4/5/2019 8:30,4914.26,4918,4905.63,4909.27,193.175155
4/5/2019 8:45,4908.09,4912.72,4900,4905.88,187.338265
4/5/2019 9:00,4904.76,4906.86,4885,4887.64,309.08674
4/5/2019 9:15,4886.87,4903.06,4880.62,4892.05,355.593426
4/5/2019 9:30,4890.18,4932.63,4890.18,4931.69,523.464255
4/5/2019 9:45,4931.69,4943.16,4924.06,4932.98,372.697761
4/5/2019 10:00,4933,4938.96,4921.42,4934.03,342.26421
4/5/2019 10:15,4933.09,4961.11,4926.83,4943.8,757.115896
4/5/2019 10:30,4943.77,4998.9,4939.25,4996.47,1204.907269
4/5/2019 10:45,4996,5000,4961.07,4978.2,1246.719486
4/5/2019 11:00,4978.2,4979.76,4955.18,4967.1,691.345412
4/5/2019 11:15,4967.15,4982.91,4964.97,4976.91,511.907455
4/5/2019 11:30,4976.33,4981.48,4964.05,4973.78,515.840208
4/5/2019 11:45,4974.18,4978.48,4962.97,4966.88,471.120769
4/5/2019 12:00,4966.94,4968.78,4954.09,4954.09,360.851151
4/5/2019 12:15,4955.13,4955.95,4931.7,4936.27,466.019894
4/5/2019 12:30,4936.73,4956,4934.62,4943.69,367.395264
4/5/2019 12:45,4944.47,4954.4,4935.09,4943.75,346.209564
4/5/2019 13:00,4943.74,4955.77,4942,4955.73,307.344734
4/5/2019 13:15,4955.71,4958.13,4937.5,4944.33,382.773251
4/5/2019 13:30,4944.33,4969.16,4944.33,4958.43,342.683889
4/5/2019 13:45,4957.66,4977,4954.01,4962.97,310.911655
4/5/2019 14:00,4963.22,4970,4958.01,4962.4,242.143302
4/5/2019 14:15,4962.4,4972.2,4961.33,4965.23,207.782626
4/5/2019 14:30,4965.22,4965.96,4946.38,4947.57,311.513417
4/5/2019 14:45,4946.38,4956.21,4941.43,4945,286.380151
4/5/2019 15:00,4945.01,4953.17,4941.77,4950.74,209.027637
4/5/2019 15:15,4950,4953.17,4941.5,4946.01,328.21651
4/5/2019 15:30,4946.02,4948.98,4935,4946.74,281.072633
4/5/2019 15:45,4945.96,4958.97,4945.26,4950.82,332.213532
4/5/2019 16:00,4951.57,4965.37,4949.12,4957.85,263.864369
4/5/2019 16:15,4957.86,4961.65,4949.04,4956.34,281.630403
4/5/2019 16:30,4954.85,4964.53,4953.57,4964.53,237.838061
4/5/2019 16:45,4964.53,4982.81,4960.7,4975.01,459.971792
4/5/2019 17:00,4975.01,4998.99,4975.01,4993.44,1160.296412
4/5/2019 17:15,4993.29,4993.29,4974.57,4985.53,537.088044
4/5/2019 17:30,4985.46,4996.96,4962.6,4981.89,650.060838
4/5/2019 17:45,4982.01,4987.42,4975.88,4981.95,353.228112
4/5/2019 18:00,4981.94,5015.44,4980.18,5004.83,1271.681667
4/5/2019 18:15,5004.5,5015.07,4993.55,5005.45,491.619437
4/5/2019 18:30,5005.44,5007.18,4992,5004.45,414.622884
4/5/2019 18:45,5004.46,5028.22,5002.6,5017.36,832.853381
4/5/2019 19:00,5017.36,5019,4952.02,4989.99,1383.414429
4/5/2019 19:15,4990.51,4998.19,4972.68,4981.2,714.665919
4/5/2019 19:30,4981.2,4991,4960,4985.03,585.014588
4/5/2019 19:45,4986.49,4989.95,4964,4989.7,476.544644
4/5/2019 20:00,4989.27,4999.99,4968,4977.67,535.857458
4/5/2019 20:15,4977.81,4981.75,4943,4961.31,603.773387
4/5/2019 20:30,4962.82,4974.63,4953,4963.35,375.169244
4/5/2019 20:45,4962.65,4970.47,4941,4956.01,652.335869
4/5/2019 21:00,4956.45,4972.99,4952.63,4966.45,317.339825
4/5/2019 21:15,4966.65,4971.35,4957.3,4966.5,279.258862
4/5/2019 21:30,4966.5,4968.1,4955,4960.63,210.913192
4/5/2019 21:45,4960.51,4996.58,4960.5,4990.08,418.72521
4/5/2019 22:00,4989.85,5006.87,4985.44,5002.29,371.042141
4/5/2019 22:15,5001.58,5003.17,4982.53,4988.98,230.519385
4/5/2019 22:30,4987.94,4999.48,4977.68,4996.16,279.590753
4/5/2019 22:45,4996.16,5003.85,4991.43,4998.13,261.544489
4/5/2019 23:00,4999.88,4999.95,4972.54,4980.14,371.730832
4/5/2019 23:15,4981.54,5015,4979.08,5004.74,488.72949
4/5/2019 23:30,5004.73,5015,4995.47,5010.99,490.714759
4/5/2019 23:45,5011,5027.1,5003.95,5008.67,798.970311
4/6/2019 0:00,5010,5010.79,4977.95,4984.15,487.490428
4/6/2019 0:15,4984.15,4996.15,4982.91,4990.49,241.113608
4/6/2019 0:30,4992.08,4999.03,4982.42,4983.68,286.801078
4/6/2019 0:45,4983.78,4989.39,4980.49,4982.19,177.556321
4/6/2019 1:00,4980.73,4983.28,4977.31,4980.4,130.255734
4/6/2019 1:15,4980.98,4994.96,4978.62,4978.62,309.575741
4/6/2019 1:30,4979.61,5003.21,4978.16,5001.56,241.336529
4/6/2019 1:45,5001.49,5020,4982.18,4989.04,905.189602
4/6/2019 2:00,4989.03,4991.08,4970.17,4982.22,331.616657
4/6/2019 2:15,4982.22,4984.25,4956.27,4972.39,386.591401
4/6/2019 2:30,4970.97,4989,4969.4,4984.98,243.883287
4/6/2019 2:45,4985,4998.71,4976.77,4982.55,269.736365
4/6/2019 3:00,4982.02,4984.71,4976.22,4980.01,148.726257
4/6/2019 3:15,4980.01,4989.86,4978.74,4978.75,127.320492
4/6/2019 3:30,4981.25,4996.52,4965.5,4985.4,198.309435
4/6/2019 3:45,4983.87,4998.9,4982.22,4990.83,166.382446
4/6/2019 4:00,4990.83,5010.02,4988.32,5005.52,327.933813
4/6/2019 4:15,5006,5010,4994.15,5008.12,214.403451
4/6/2019 4:30,5008.12,5016,5000.95,5011,273.000887
4/6/2019 4:45,5009.86,5011,4997.23,4998.85,246.927741
4/6/2019 5:00,4999.45,5001.78,4982.67,4994.24,196.592967
4/6/2019 5:15,4994.24,5005,4993.86,5004.95,222.179844
4/6/2019 5:30,5004.96,5004.98,4986.32,4992.22,193.177105
4/6/2019 5:45,4991.82,4996.9,4975.24,4984.91,282.436894
4/6/2019 6:00,4985.55,4994.62,4984.55,4992.88,222.695732
4/6/2019 6:15,4993,4996.45,4986.49,4991.29,144.201255
4/6/2019 6:30,4991.94,4994.97,4986.33,4991.86,177.798202
4/6/2019 6:45,4990.42,4997.78,4987.69,4990.38,172.690162
4/6/2019 7:00,4990.38,4991.99,4965,4983.84,344.663876
4/6/2019 7:15,4983.79,4988.56,4977.35,4987.8,165.750778
4/6/2019 7:30,4987.88,4993.1,4980.01,4981.52,184.400183
4/6/2019 7:45,4980.11,4992.04,4980.04,4984.94,178.716238
4/6/2019 8:00,4984.85,4989.83,4974.75,4986.42,272.025625
4/6/2019 8:15,4986.94,4995.07,4984.91,4993.13,185.40526
4/6/2019 8:30,4993.13,4995.35,4982.95,4986,152.716825
4/6/2019 8:45,4985.99,5005.06,4980.02,4999.69,715.952716
4/6/2019 9:00,4999.18,5002.99,4995.63,5000.21,249.626035
4/6/2019 9:15,5000.2,5003,4991.47,4992.55,195.317471
4/6/2019 9:30,4992.55,4998.1,4987.51,4989.98,198.580554
4/6/2019 9:45,4989.98,4999.68,4988.48,4995.29,135.310937
4/6/2019 10:00,4996.08,5000,4993.69,4995.55,164.631716
4/6/2019 10:15,4994.6,5002.09,4994.59,4998.88,140.379421
4/6/2019 10:30,4998.88,5006.81,4996.64,5003.27,192.435988
4/6/2019 10:45,5004.24,5008.47,5001.96,5006,134.785572
4/6/2019 11:00,5006,5008.72,5000.69,5002.02,170.992501
4/6/2019 11:15,5001.51,5004.99,4996.16,4999.08,169.400483
4/6/2019 11:30,4999.69,5000.99,4992.01,4992.27,115.025107
4/6/2019 11:45,4992.52,4999.94,4990.02,4994.11,128.497997
4/6/2019 12:00,4994.98,4994.98,4987.95,4990.73,126.142317
4/6/2019 12:15,4990.72,5000.06,4988.98,4998.49,116.177039
4/6/2019 12:30,4998.89,4999,4988,4988.97,473.720369
4/6/2019 12:45,4988.01,4990.48,4981.84,4982.85,170.191029
4/6/2019 13:00,4982.85,4991.45,4981.1,4988.46,165.357654
4/6/2019 13:15,4988.12,4989.35,4980.45,4984.45,225.006192
4/6/2019 13:30,4984.45,4985.66,4965,4978.81,345.459856
4/6/2019 13:45,4978.85,4980.78,4972.15,4973.01,383.37815
4/6/2019 14:00,4973.67,4977.75,4950.02,4967,543.88162
4/6/2019 14:15,4967,4974.61,4954.77,4971.64,291.932112
4/6/2019 14:30,4971.62,4978.22,4968.58,4970.15,196.169905
4/6/2019 14:45,4970.15,4970.15,4958.22,4960,233.079883
4/6/2019 15:00,4959.54,4975,4955.08,4973.06,190.609586
4/6/2019 15:15,4972.52,4973.16,4962.99,4964.94,142.477583
4/6/2019 15:30,4964,4975,4963.28,4972.16,185.925136
4/6/2019 15:45,4972.64,4979,4970,4977.99,130.806037
4/6/2019 16:00,4978,4986.61,4977.99,4979.96,164.373061
4/6/2019 16:15,4979.88,4979.98,4970.28,4973.42,182.425295
4/6/2019 16:30,4973.42,4982,4968.08,4980.48,164.183079
4/6/2019 16:45,4980.07,4981.94,4975,4976.19,156.358878
4/6/2019 17:00,4975.61,4983,4975.61,4980.62,119.507805
4/6/2019 17:15,4981.03,4985,4976.43,4978.25,156.088364
4/6/2019 17:30,4977.25,4991.72,4975,4991.29,186.580318
4/6/2019 17:45,4990.51,5005,4986.55,4996,462.193042
4/6/2019 18:00,4995.98,5005,4990.09,5000.2,231.134929
4/6/2019 18:15,5000.2,5007.77,4987.66,4989.42,298.77419
4/6/2019 18:30,4989.42,5010,4989.42,5007.98,345.605187
4/6/2019 18:45,5007.87,5015,4998.32,5011.59,396.858231
4/6/2019 19:00,5011.59,5012.13,4990.61,4997.97,321.011548
4/6/2019 19:15,4997.86,4998.52,4990.31,4991.09,261.689527
4/6/2019 19:30,4991.74,5007,4982,4992.01,335.235223
4/6/2019 19:45,4991.03,4995,4985.34,4992.3,185.373519
4/6/2019 20:00,4991.56,5003.99,4987.5,5000,205.371114
4/6/2019 20:15,5000.45,5030,4996.77,5029.97,601.228026
4/6/2019 20:30,5029.97,5078,5009.03,5023.3,1719.213263
4/6/2019 20:45,5023.33,5027.07,4998.9,5027.06,557.806749
4/6/2019 21:00,5027.06,5037,5017.12,5029.63,494.536397
4/6/2019 21:15,5029.86,5098,5025.91,5092.15,1232.979543
4/6/2019 21:30,5092.16,5149.85,5078,5103.3,2210.972075
4/6/2019 21:45,5103.3,5144.43,5103.17,5120.85,1222.711642
4/6/2019 22:00,5120.85,5205,5117.32,5166,2140.142223
4/6/2019 22:15,5168.98,5170.5,5131.92,5150.16,1275.687489
4/6/2019 22:30,5150.11,5156.76,5104,5120.12,1107.577633
4/6/2019 22:45,5120.18,5125.85,5087,5116.05,1210.740217
